video_id,category,region,language,duration_seconds,creator_followers,creator_total_likes,creator_verified,account_age_days,upload_hour,upload_weekday,hashtags_count,caption_length,sound_popularity,effect_used,posting_frequency_week,views,unique_viewers,likes,comments,shares,favorites,profile_visits,watch_time_ratio,completion_rate,engagement_rate,follower_view_ratio,virality_score,trend_level,days_on_fyp
TT1000861,Travel,AU,hi,54,76825,1488220,0,2381,21,Tue,5,120,37,1,7,32237,27463,4665,148,1076,2154,171,0.553,0.603,0.2495,2.3831,0.3429,2,13
TT1000862,Travel,CA,ja,41,55142,1229901,0,129,15,Thu,2,239,48,0,30,104091,87986,12658,419,3380,7291,1858,0.536,0.548,0.2281,0.5297,0.3274,1,13
TT1000863,Entertainment,FR,de,105,53382,972677,0,871,22,Mon,5,239,90,1,28,147554,130647,21416,1924,4885,14520,1019,0.697,0.666,0.2897,0.3618,0.4217,2,11
TT1000864,Entertainment,CA,ja,10,108339,1881655,0,942,7,Thu,9,41,25,1,12,500696,458333,34883,2306,5699,16350,3701,0.565,0.643,0.1183,0.2164,0.2978,1,14
TT1000865,Entertainment,BR,de,27,70487,565327,0,2036,13,Wed,9,42,40,1,21,288139,246295,42481,1907,8266,20352,5957,0.559,0.527,0.2534,0.2446,0.3459,2,13
TT1000866,Gaming,AU,fr,85,38654,354397,0,2357,0,Fri,6,68,25,0,20,175855,156638,23544,1731,3535,5143,2831,0.514,0.59,0.1931,0.2198,0.3029,1,13
TT1000867,Entertainment,BR,es,164,76890,901908,0,2127,3,Tue,8,172,25,0,29,156560,132277,23473,1888,4473,7161,3319,0.454,0.435,0.2363,0.4911,0.2926,1,14
TT1000868,Music,BR,en,106,86706,433184,0,873,15,Sat,10,175,7,1,7,228531,206052,11502,599,1376,6666,6172,0.481,0.515,0.0881,0.3794,0.2485,1,15
TT1000869,Food,CA,en,72,142627,1819755,0,1762,4,Tue,5,213,56,0,12,155579,126682,19328,1516,1836,7922,4524,0.63,0.607,0.1967,0.9167,0.3548,2,12
TT1000870,DIY,IN,de,134,11269,205739,0,1400,9,Sat,1,216,66,0,35,28449,23989,4220,296,995,3326,675,0.584,0.537,0.3106,0.3961,0.3784,2,12
TT1000871,Food,IN,en,67,79966,775397,0,1440,18,Mon,8,58,22,0,18,299104,256096,19353,998,2494,8131,2134,0.55,0.564,0.1036,0.2674,0.2852,1,14
TT1000872,Travel,JP,de,125,17177,77724,0,1845,14,Tue,10,136,46,0,12,9531,8115,1320,110,120,506,173,0.547,0.621,0.2157,1.8022,0.3241,1,13
TT1000873,Beauty,IN,fr,102,141829,2591779,0,40,2,Tue,8,140,18,0,7,331909,312074,17813,1539,3161,7546,1973,0.527,0.547,0.0906,0.4273,0.2707,1,14
TT1000874,Education,UK,ja,149,30903,460202,0,346,6,Wed,12,209,11,1,9,57175,54151,7763,595,714,1620,751,0.484,0.49,0.187,0.5405,0.2859,1,14
TT1000875,Gaming,IN,es,46,111757,1727829,0,420,2,Tue,2,175,65,1,13,651786,519935,91860,4148,21479,58520,8496,0.576,0.584,0.27,0.1715,0.3603,2,12
TT1000876,Gaming,AU,fr,48,73963,375528,0,1011,23,Thu,3,25,4,1,3,230396,203695,36672,1860,6069,20698,6528,0.532,0.541,0.2834,0.321,0.3441,2,13
TT1000877,Music,IN,ja,94,269353,3397120,0,1261,9,Tue,8,102,59,0,27,996094,847088,126495,7340,26564,39652,23801,0.674,0.748,0.2008,0.2704,0.3791,2,12
TT1000878,Education,UK,hi,126,31132,691619,0,1583,22,Tue,10,101,11,0,1,11163,9592,979,72,99,213,34,0.558,0.611,0.1221,2.7889,0.2955,1,14
TT1000879,Music,AU,fr,23,190503,4135909,0,2434,8,Sun,2,131,5,0,20,242133,205377,37242,2828,8583,7822,5188,0.427,0.471,0.2332,0.7868,0.281,1,14
TT1000880,Sports,IN,hi,165,33740,667001,0,1768,9,Thu,11,36,61,1,22,103196,87753,14035,1282,1263,5281,570,0.706,0.742,0.2118,0.327,0.3944,2,12
TT1000881,Sports,IN,pt,79,201537,1381300,0,308,16,Mon,7,96,73,1,22,483248,380550,20603,2046,2851,14753,13250,0.707,0.718,0.0833,0.417,0.3483,2,13
TT1000882,Travel,AU,de,53,96137,1729668,0,901,22,Fri,6,97,26,1,31,340369,280140,48419,4696,10156,18145,5038,0.454,0.434,0.2392,0.2824,0.2939,1,14
TT1000883,Comedy,DE,pt,97,18019,379243,0,2297,11,Thu,11,45,59,0,21,43720,39865,5816,304,1477,4424,981,0.584,0.661,0.275,0.4121,0.3659,2,12
TT1000884,Travel,US,es,132,80929,1747209,0,1374,19,Thu,1,24,84,0,3,563769,525818,22707,1155,3991,8845,6682,0.679,0.672,0.0651,0.1435,0.3295,1,13
TT1000885,DIY,IN,ko,107,333643,6897760,0,261,5,Thu,2,39,29,1,32,461316,383557,73518,3502,16949,25858,6676,0.617,0.673,0.2598,0.7232,0.3757,2,12
TT1000886,Food,KR,fr,142,141888,2255861,0,1184,15,Tue,8,187,59,0,2,871638,745634,81759,4544,21950,36517,5273,0.691,0.739,0.1661,0.1628,0.374,2,12
TT1000887,Comedy,BR,en,155,48665,587432,0,55,19,Tue,1,229,56,0,27,232582,197856,27954,2767,7255,10932,5485,0.624,0.601,0.2103,0.2092,0.3604,2,12
TT1000888,Gaming,BR,ja,22,70939,1093506,0,2490,3,Sun,3,192,50,0,2,390096,317653,20064,1315,1521,8411,10916,0.65,0.656,0.0803,0.1819,0.3213,1,13
TT1000889,Gaming,KR,fr,87,62104,1236603,0,1601,2,Thu,6,30,68,0,25,137719,122624,15320,1522,4019,4408,2314,0.621,0.646,0.1835,0.4509,0.3495,2,13
TT1000890,Sports,CA,es,11,26277,402566,0,1275,19,Mon,5,35,37,1,27,60114,54047,3631,343,934,2205,989,0.6,0.608,0.1183,0.4371,0.3144,1,13
TT1000891,DIY,US,es,162,87112,2040677,0,1655,20,Sun,8,143,42,0,26,304350,257540,46354,2349,2796,32310,1399,0.543,0.535,0.2754,0.2862,0.3428,2,13
TT1000892,Entertainment,FR,pt,17,103740,1476931,0,2361,8,Fri,10,70,97,1,2,137882,116452,15704,1556,1538,12097,2816,0.702,0.762,0.2241,0.7524,0.3965,2,12
TT1000893,Entertainment,AU,ja,140,696228,2798502,1,602,17,Wed,10,177,39,0,15,423481,323515,66473,5859,10433,49695,3170,0.581,0.656,0.3128,1.6441,0.3758,2,12
TT1000894,Education,IN,ko,31,78270,1506169,0,2134,1,Mon,11,111,96,0,15,529532,441337,22666,1001,3415,7953,13418,0.67,0.678,0.0662,0.1478,0.3261,1,13
TT1000895,Gaming,CA,es,67,80898,925787,0,2240,7,Tue,11,179,66,0,6,521267,475759,57749,4449,12558,31759,14289,0.602,0.557,0.2043,0.1552,0.3473,2,13
TT1000896,Education,DE,en,139,31469,432832,0,1007,9,Tue,3,225,74,0,18,99672,87927,7258,547,552,5639,2837,0.676,0.731,0.1404,0.3157,0.3544,2,12
TT1000897,Education,BR,en,134,27136,528834,0,1842,19,Tue,1,169,100,0,12,210138,162518,25288,1439,7016,8559,4127,0.742,0.803,0.2013,0.1291,0.4109,2,11
TT1000898,Music,UK,hi,170,42185,588340,0,648,5,Thu,7,121,38,1,4,151036,141727,8597,633,664,2324,2694,0.622,0.574,0.0809,0.2793,0.3093,1,13
TT1000899,Entertainment,US,de,169,19604,349297,0,117,11,Wed,7,145,79,1,14,161775,121781,6981,660,1037,4888,1092,0.759,0.72,0.0839,0.1212,0.3722,2,12
TT1000900,Music,JP,pt,32,55574,505160,0,1105,5,Thu,10,217,8,0,17,128863,116762,8383,530,1530,3080,3607,0.519,0.563,0.1049,0.4313,0.2727,1,14
TT1000901,Gaming,IN,de,12,30813,293595,0,1666,22,Fri,9,209,82,1,21,275907,212626,26012,920,6613,16744,1225,0.749,0.731,0.1823,0.1117,0.4054,2,11
TT1000902,Food,KR,de,55,116619,2145895,0,559,7,Tue,5,80,64,0,24,416291,365710,40880,3930,6796,10784,2590,0.594,0.571,0.1499,0.2801,0.323,1,13
TT1000903,DIY,UK,hi,106,96097,2322440,0,2037,11,Tue,3,115,60,1,23,381313,317102,52734,3062,4540,11093,5549,0.68,0.647,0.1873,0.252,0.3741,2,12
TT1000904,Travel,UK,ko,153,110150,1613078,0,473,3,Mon,7,225,88,1,5,792620,617286,44957,3283,7010,18949,16333,0.66,0.62,0.0936,0.139,0.3315,1,13
TT1000905,Music,DE,es,170,132363,1071510,0,222,20,Mon,10,71,42,1,24,220595,172417,24573,1248,2681,15624,5992,0.594,0.58,0.2,0.6,0.3399,1,13
TT1000906,Education,US,hi,98,147827,1221888,0,1745,14,Sun,9,171,94,0,35,1277227,1039561,52675,3528,4431,25710,10190,0.721,0.766,0.0676,0.1157,0.3489,2,13
TT1000907,Music,CA,pt,39,51513,362343,0,450,10,Sat,4,129,84,0,6,62052,48591,7847,655,1108,3747,1162,0.738,0.706,0.2153,0.8302,0.4112,2,11
TT1000908,DIY,UK,de,42,34289,364181,0,1095,23,Tue,6,136,48,0,6,13564,11585,1012,76,114,493,279,0.558,0.607,0.125,2.5279,0.2967,1,14
TT1000909,Education,CA,pt,13,27643,482680,0,1848,18,Sat,6,39,86,0,6,43965,37431,6664,423,1051,2667,872,0.719,0.736,0.2458,0.6288,0.4141,2,11
TT1000910,DIY,JP,ja,145,76180,1644209,0,1899,5,Wed,2,35,47,1,14,354793,270256,47492,3458,6110,11511,5816,0.551,0.6,0.1933,0.2147,0.319,1,13
TT1000911,Sports,CA,en,93,52232,1304086,0,2091,8,Sat,12,208,49,0,3,145839,121624,11802,817,1812,3293,798,0.518,0.533,0.1215,0.3581,0.278,1,14
TT1000912,Gaming,US,hi,54,56223,1385780,0,760,6,Mon,11,205,59,1,3,319982,283222,42304,3752,4819,19127,4229,0.582,0.563,0.2188,0.1757,0.3414,2,13
TT1000913,Gaming,UK,de,160,25282,248946,0,1584,6,Thu,2,53,50,0,2,12461,11518,1630,86,381,1115,221,0.616,0.6,0.2578,2.0289,0.3735,2,12
TT1000914,Gaming,BR,de,41,10083,63810,0,1310,4,Wed,8,79,83,0,11,77174,69643,7261,238,568,2322,290,0.669,0.695,0.1346,0.1307,0.3496,2,13
TT1000915,Education,AU,en,32,263223,5999114,0,819,10,Sat,9,34,89,1,21,2202223,2085108,204474,15919,45251,98215,37151,0.753,0.713,0.1652,0.1195,0.4007,2,11
TT1000916,Travel,US,en,158,385035,9078268,0,1784,7,Sun,8,140,36,0,13,1811144,1365889,263866,10935,20163,158392,33114,0.541,0.493,0.2503,0.2126,0.3333,1,13
TT1000917,Sports,US,pt,105,10015,213462,0,2313,10,Sat,3,214,66,1,2,24909,22822,2390,111,468,1831,187,0.635,0.695,0.1927,0.4021,0.357,2,12
TT1000918,Food,CA,ja,121,13875,287085,0,1635,1,Tue,3,201,93,1,24,41048,32616,2193,166,165,1653,195,0.743,0.797,0.1018,0.338,0.3707,2,12
TT1000919,Entertainment,KR,en,23,75420,734948,0,1179,3,Mon,6,23,22,0,2,291632,252519,34737,2263,3493,12622,8656,0.523,0.6,0.1821,0.2586,0.3015,1,13
TT1000920,Entertainment,CA,hi,164,24943,137611,0,1705,20,Wed,2,80,24,1,7,61630,57536,4825,445,1098,2678,1007,0.591,0.667,0.1468,0.4047,0.3207,1,13
TT1000921,Comedy,UK,hi,139,76643,1626665,0,2322,21,Fri,11,72,7,1,25,51327,38520,3511,317,274,2766,1038,0.471,0.527,0.1338,1.4932,0.26,1,14
TT1000922,Gaming,US,fr,52,42419,732888,0,406,7,Thu,4,66,70,0,23,329927,309989,21812,1868,5001,10358,4063,0.67,0.623,0.1183,0.1286,0.3457,2,13
TT1000923,Music,KR,en,30,69467,1002728,0,262,5,Mon,11,223,92,0,32,596805,550852,72408,2469,6290,39503,17249,0.683,0.655,0.2022,0.1164,0.3804,2,12
TT1000924,Music,AU,fr,160,95823,613715,0,1961,21,Tue,8,29,2,1,35,28903,24044,2452,212,320,1580,544,0.412,0.416,0.1579,3.3153,0.243,1,15
TT1000925,DIY,IN,es,81,25103,96331,0,2416,15,Mon,1,89,57,1,2,134455,114587,13195,1190,1259,2792,3654,0.605,0.591,0.1371,0.1867,0.3223,1,13
TT1000926,Music,IN,hi,32,20547,274043,0,520,19,Sun,5,106,87,0,1,16446,13918,942,49,211,709,94,0.718,0.751,0.1162,1.2494,0.3664,2,12
TT1000927,Food,IN,de,177,81983,990368,0,2116,5,Fri,3,188,53,0,22,124857,113816,19638,617,2422,7472,670,0.632,0.602,0.2415,0.6566,0.3726,2,12
TT1000928,DIY,UK,de,140,38614,358801,0,1212,4,Mon,5,197,75,0,16,283876,247862,31867,1587,5916,12457,3905,0.701,0.692,0.1826,0.136,0.3837,2,12
TT1000929,Food,BR,de,77,49239,915201,0,898,13,Sat,8,162,54,1,31,92699,75468,5307,394,1380,1256,952,0.688,0.716,0.0899,0.5312,0.3442,2,13
TT1000930,Comedy,IN,ja,46,30000,675471,0,2494,15,Fri,10,199,37,0,32,75978,60829,3056,291,324,2382,1256,0.531,0.501,0.0797,0.3949,0.2675,1,14
TT1000931,Beauty,KR,ko,31,10791,190190,0,2178,7,Mon,7,18,29,1,23,30906,27206,2036,180,295,1431,298,0.616,0.583,0.1275,0.3492,0.3239,1,13
TT1000932,Sports,AU,de,86,30274,455386,0,1628,16,Thu,10,59,64,0,33,12038,10732,941,75,162,663,102,0.601,0.621,0.1529,2.5149,0.3268,1,13
TT1000933,Education,AU,ko,155,215045,2137364,0,1808,23,Thu,12,250,88,0,35,1762425,1434252,235106,20442,39391,145482,40867,0.689,0.718,0.2499,0.122,0.4018,2,11
TT1000934,Entertainment,JP,en,116,9211,100411,0,2185,10,Sun,11,88,40,1,10,38186,28935,5091,279,504,3343,821,0.503,0.509,0.2414,0.2412,0.3135,1,13
TT1000935,Travel,BR,fr,24,33555,324985,0,1025,9,Thu,6,216,87,0,13,72160,64619,3669,135,469,2053,1378,0.649,0.69,0.0877,0.465,0.3242,1,13
TT1000936,Beauty,US,fr,95,21393,225887,0,1476,13,Sun,1,237,56,1,20,108446,82672,17268,1244,3162,10714,2038,0.632,0.66,0.2987,0.1973,0.3948,2,12
TT1000937,Travel,IN,ko,90,170686,1349219,0,2114,10,Sat,8,143,89,1,13,848245,793434,53731,3708,14990,27087,17715,0.737,0.756,0.1173,0.2012,0.3762,2,12
TT1000938,Entertainment,JP,ja,11,31124,203604,0,2219,3,Thu,7,87,59,1,21,183878,163370,12146,683,2153,5760,2358,0.592,0.588,0.1128,0.1693,0.3081,1,13
TT1000939,Travel,AU,en,116,178350,2057893,0,211,7,Sun,3,147,82,0,2,381094,326831,55244,4671,5831,25592,4990,0.688,0.747,0.2397,0.468,0.3967,2,12
TT1000940,Travel,JP,es,86,284979,6269178,0,302,11,Mon,3,130,39,0,2,158640,137639,10148,844,2800,3074,3892,0.623,0.606,0.1063,1.7964,0.3211,1,13
TT1000941,Food,US,hi,163,30752,574858,0,34,19,Sat,2,25,62,1,16,49022,45708,6226,480,492,3448,775,0.66,0.638,0.2172,0.6273,0.3749,2,12
TT1000942,Education,KR,ja,47,97310,462685,0,1886,8,Wed,10,171,50,0,8,469880,441664,21478,1619,1587,9013,4685,0.622,0.641,0.0717,0.2071,0.3058,1,13
TT1000943,DIY,BR,pt,28,21465,375808,0,1268,21,Wed,9,46,57,0,14,28508,27033,3647,284,289,1976,483,0.566,0.6,0.2173,0.7529,0.3326,1,13
TT1000944,Education,US,en,74,42716,487234,0,1060,5,Sat,11,182,40,1,32,86550,76647,9685,637,2544,4131,659,0.592,0.597,0.1964,0.4935,0.3408,2,13
TT1000945,Music,IN,de,177,165674,2608426,0,1666,2,Sun,12,114,61,0,30,501891,449332,61493,3345,10858,32933,14248,0.665,0.738,0.2164,0.3301,0.3794,2,12
TT1000946,Sports,FR,de,85,20957,287376,0,2422,1,Mon,7,229,29,0,2,7224,5468,613,58,125,350,40,0.489,0.458,0.1586,2.901,0.2793,1,14
TT1000947,Beauty,BR,ko,108,26694,196813,0,1932,19,Fri,3,41,57,0,23,169242,142985,16871,593,4611,7664,572,0.682,0.744,0.1757,0.1577,0.374,2,12
TT1000948,DIY,IN,de,64,18955,452902,0,528,17,Mon,12,245,47,1,7,11285,9552,1461,78,322,411,185,0.651,0.729,0.2013,1.6797,0.3693,2,12
TT1000949,Sports,KR,es,145,66880,956402,0,412,23,Sat,1,192,36,1,28,165413,135187,15934,489,3533,9006,2017,0.582,0.601,0.1751,0.4043,0.3274,1,13
TT1000950,Sports,BR,fr,147,28077,245574,0,1179,23,Sat,7,92,99,0,10,124261,95569,5102,301,404,3856,3160,0.678,0.647,0.0778,0.226,0.3327,1,13
TT1000951,Entertainment,FR,de,72,7683,43160,0,647,9,Sat,8,199,69,0,9,29385,24468,4097,331,897,2438,355,0.596,0.597,0.2642,0.2615,0.3669,2,12
TT1000952,DIY,CA,de,69,187080,3080997,0,579,21,Mon,5,164,68,0,21,121251,98573,8691,344,914,2282,1347,0.575,0.615,0.1009,1.5429,0.2955,1,14
TT1000953,Sports,FR,ko,140,9019,92145,0,1844,3,Mon,9,195,58,1,18,9318,8719,761,37,131,272,174,0.688,0.657,0.1289,0.9679,0.3576,2,12
TT1000954,Gaming,KR,hi,131,30741,378469,0,326,17,Fri,9,54,65,0,11,45257,40791,5490,377,589,1402,536,0.582,0.552,0.1736,0.6793,0.3253,1,13
TT1000955,Comedy,IN,pt,128,112811,2339909,0,785,14,Tue,2,82,72,0,27,851230,748604,49288,4650,7379,35524,2751,0.703,0.69,0.1138,0.1325,0.3578,2,12
TT1000956,Beauty,KR,en,13,334367,3528561,0,916,22,Sun,2,77,52,0,29,666218,594043,48546,4692,3131,33810,2750,0.579,0.647,0.1354,0.5019,0.309,1,13
TT1000957,Beauty,BR,es,48,20033,247451,0,1330,16,Mon,5,202,43,1,5,56846,44846,2928,153,328,1227,1618,0.536,0.603,0.0816,0.3524,0.2711,1,14
TT1000958,Sports,BR,fr,106,61220,877667,0,2099,14,Mon,10,215,31,0,19,237191,182327,13446,605,3735,7327,4302,0.518,0.536,0.1059,0.2581,0.2734,1,14
TT1000959,Beauty,JP,de,74,92610,377732,0,2100,3,Mon,2,238,69,1,35,319428,296050,24529,2419,5662,18165,5517,0.654,0.726,0.159,0.2899,0.3534,2,12
TT1000960,Music,JP,hi,28,63901,417679,0,467,23,Thu,7,245,80,1,28,151604,119453,20357,1334,5412,8123,1975,0.695,0.717,0.2324,0.4215,0.4014,2,11
TT1000961,DIY,AU,fr,20,110870,1174514,0,1513,16,Mon,12,112,1,1,32,413552,379458,41686,2928,3623,26425,4375,0.53,0.594,0.1805,0.2681,0.3037,1,13
TT1000962,Beauty,AU,es,8,122051,1402948,0,1391,20,Tue,4,168,95,0,32,801886,742820,113905,10871,10905,49623,23937,0.699,0.654,0.2311,0.1522,0.3981,2,12
TT1000963,DIY,IN,ko,118,9381,182467,0,1250,7,Sat,12,165,43,0,31,30166,25672,3859,205,542,2288,554,0.606,0.572,0.2285,0.311,0.3563,2,12
TT1000964,DIY,AU,hi,160,74020,595684,0,35,20,Wed,4,135,75,0,32,182360,158878,19531,1898,1243,4163,1930,0.638,0.671,0.1472,0.4059,0.3402,2,13
TT1000965,Travel,JP,en,113,273184,1548707,0,687,13,Tue,1,116,72,1,33,2030658,1674020,220870,21536,61184,80297,21072,0.681,0.746,0.189,0.1345,0.3789,2,12
TT1000966,Education,IN,de,69,24951,278966,0,440,22,Mon,5,75,6,1,14,18446,16689,1328,75,191,767,371,0.531,0.581,0.128,1.3527,0.2859,1,14
TT1000967,Music,KR,ja,122,49226,875011,0,468,23,Tue,6,86,84,1,8,314562,277882,22649,1827,4057,12699,5070,0.648,0.628,0.1311,0.1565,0.34,2,13
TT1000968,Education,FR,hi,90,44598,883749,0,1298,11,Wed,4,126,98,0,13,221305,205697,15211,1492,3090,8570,1694,0.753,0.732,0.1282,0.2015,0.3865,2,12
TT1000969,Travel,CA,es,141,38103,224044,0,541,0,Sat,2,115,77,0,16,125640,108226,19623,1310,5385,12998,2286,0.648,0.632,0.3129,0.3033,0.4098,2,11
TT1000970,Sports,AU,fr,147,91972,384988,0,287,15,Thu,7,137,38,0,29,129911,101251,13503,582,1047,4272,641,0.505,0.462,0.1494,0.708,0.2811,1,14
TT1000971,Sports,UK,hi,91,27383,124719,0,1849,14,Sun,4,96,53,0,29,111701,91189,4674,355,835,3454,2324,0.67,0.737,0.0834,0.2451,0.3323,1,13
TT1000972,Beauty,CA,ko,60,4446,87762,0,1052,15,Sun,3,81,98,0,9,3661,3017,483,31,81,196,57,0.683,0.669,0.2161,1.2144,0.3873,2,12
TT1000973,Food,CA,en,173,62037,411438,0,772,20,Tue,1,74,66,0,24,277327,249175,42585,1564,5391,12113,8069,0.678,0.747,0.2223,0.2237,0.3869,2,12
TT1000974,Travel,CA,hi,151,144058,1511264,0,1184,23,Mon,8,48,59,1,17,557318,484312,72011,2540,16741,16925,6042,0.569,0.536,0.1942,0.2585,0.3299,1,13
TT1000975,Entertainment,CA,de,175,563170,12127771,1,2235,6,Thu,9,60,86,0,16,3577587,2696562,264538,12702,62250,86860,54510,0.77,0.82,0.1192,0.1574,0.3915,2,12
TT1000976,Sports,DE,en,64,80242,1122131,0,1615,6,Tue,5,21,27,1,11,302503,237990,28834,1501,6012,8531,4766,0.581,0.627,0.1484,0.2653,0.3173,1,13
TT1000977,Music,JP,fr,61,170926,1802491,0,383,4,Sat,1,165,32,0,34,247871,235059,30981,2617,5258,9086,2605,0.592,0.636,0.1934,0.6896,0.3382,1,13
TT1000978,Music,CA,ja,12,113806,1155811,0,1698,22,Fri,3,118,73,1,14,632174,513872,54706,4911,15156,42587,12493,0.746,0.805,0.1856,0.18,0.4056,2,11
TT1000979,Food,BR,fr,39,75485,757404,0,2162,7,Wed,2,151,47,0,31,229085,200732,35376,1932,6079,9699,6168,0.541,0.585,0.2317,0.3295,0.33,1,13
TT1000980,DIY,JP,hi,123,42303,601989,0,997,14,Sat,1,116,97,0,11,394160,350277,21799,1681,3396,9742,9069,0.769,0.82,0.0929,0.1073,0.3805,2,12
TT1000981,Music,BR,ko,56,50326,162596,0,1753,13,Sat,5,77,59,1,34,307838,244029,38749,1617,3681,28520,3646,0.697,0.751,0.2357,0.1635,0.3987,2,12
TT1000982,Travel,FR,es,163,29491,536221,0,1136,8,Tue,11,198,72,1,4,199811,174955,11295,466,1574,4644,1573,0.709,0.787,0.09,0.1476,0.3519,2,12
TT1000983,DIY,IN,ja,102,33881,215701,0,1430,18,Sat,12,70,59,0,3,80036,73589,8936,549,1734,4352,1085,0.706,0.74,0.1945,0.4233,0.3902,2,12
TT1000984,Sports,UK,hi,11,9218,153380,0,1672,13,Thu,7,111,5,0,20,10770,8387,1206,78,311,252,256,0.386,0.403,0.1715,0.8559,0.2397,1,15
TT1000985,Travel,AU,pt,25,18482,350729,0,303,8,Tue,8,196,38,1,32,84270,66995,8385,320,782,3965,1150,0.54,0.552,0.1596,0.2193,0.3009,1,13
TT1000986,Beauty,BR,en,27,17035,147270,0,1418,11,Mon,1,142,78,0,34,16251,13657,1411,117,177,847,70,0.658,0.676,0.157,1.0482,0.3533,2,12
TT1000987,Travel,IN,ko,47,11882,69912,0,2164,23,Fri,7,95,55,1,18,23436,21164,3081,273,663,2230,249,0.536,0.603,0.2666,0.507,0.3402,2,13
TT1000988,Education,FR,pt,66,43275,363474,0,760,20,Mon,1,33,87,0,31,112200,90793,14933,866,1265,7851,1251,0.701,0.745,0.2221,0.3857,0.3956,2,12
TT1000989,Beauty,AU,ko,56,270476,5495971,0,277,7,Wed,4,24,86,0,5,1483625,1115495,220343,8254,51637,98384,14132,0.775,0.787,0.2552,0.1823,0.445,2,11
TT1000990,Travel,CA,hi,43,106068,2627117,0,1368,15,Fri,6,114,100,0,20,205854,175267,14172,568,3582,8825,5395,0.698,0.682,0.1319,0.5153,0.3639,2,12
TT1000991,Beauty,US,es,131,36161,741611,0,657,3,Thu,7,78,79,1,9,113650,105974,14272,784,2559,5915,2279,0.65,0.649,0.207,0.3182,0.3693,2,12
TT1000992,Food,FR,pt,126,80336,806808,0,922,8,Thu,4,119,63,0,6,317842,242878,47398,1600,6076,14824,5874,0.591,0.626,0.2199,0.2528,0.3466,2,13
TT1000993,Education,JP,es,20,136695,1611936,0,1449,17,Tue,6,211,69,0,2,142071,134303,22120,1988,4741,7488,2451,0.688,0.684,0.2558,0.9622,0.4057,2,11
TT1000994,Entertainment,KR,en,64,32534,165868,0,328,20,Sat,6,136,72,0,21,72138,58040,4312,424,1183,1122,1607,0.63,0.672,0.0976,0.451,0.3208,1,13
TT1000995,Food,AU,de,90,141689,1463563,0,1928,10,Mon,6,19,83,0,29,1259079,1169639,131975,9173,28369,48725,22477,0.763,0.8,0.1733,0.1125,0.4085,2,11
TT1000996,Music,JP,de,91,9522,56416,0,836,18,Thu,9,226,77,0,17,32943,30232,2260,170,343,1306,522,0.617,0.596,0.1238,0.289,0.3233,1,13
TT1000997,Gaming,KR,ko,79,246365,5168052,0,325,13,Fri,8,162,30,0,1,630666,599001,98343,7843,24858,42552,17367,0.566,0.621,0.2753,0.3906,0.3587,2,12
TT1000998,DIY,BR,fr,81,40191,755755,0,1219,3,Sat,11,35,94,0,35,250014,235159,12488,389,1189,6595,5259,0.715,0.705,0.0826,0.1608,0.3518,2,12
TT1000999,Beauty,IN,es,135,90376,883189,0,1436,13,Fri,1,213,21,0,17,106113,93004,6356,264,1775,2720,2669,0.58,0.573,0.1047,0.8517,0.3008,1,13
TT1001000,Sports,US,pt,47,115016,545629,0,793,0,Sun,9,106,27,0,5,230119,218078,25036,1287,3681,14959,5844,0.544,0.545,0.1954,0.4998,0.3165,1,13
TT1001001,Food,IN,ja,160,323679,5521222,0,132,23,Thu,3,92,21,1,20,631451,505001,41299,1934,7901,8789,6300,0.491,0.57,0.0949,0.5126,0.2568,1,14
TT1001002,Entertainment,UK,fr,106,16817,80904,0,172,3,Sat,7,74,88,1,21,144097,114987,22440,1614,6048,13543,3888,0.773,0.78,0.3029,0.1167,0.4621,2,10
TT1001003,Gaming,CA,hi,103,221712,3687975,0,2236,10,Mon,1,31,28,1,26,1053565,906641,43244,2571,5279,20459,9595,0.57,0.524,0.0679,0.2104,0.2812,1,14
TT1001004,Sports,BR,es,90,259913,4489361,0,899,1,Sun,3,217,9,0,10,911909,696907,71058,5082,17240,43701,26223,0.492,0.539,0.1503,0.285,0.2777,1,14
TT1001005,Music,AU,de,101,51466,338282,0,792,6,Fri,3,206,2,1,16,142214,129211,6143,585,1613,2742,754,0.493,0.569,0.0779,0.3619,0.2513,1,14
TT1001006,Music,FR,ja,174,11034,182010,0,2070,6,Thu,9,180,36,1,28,4374,3331,480,47,34,112,97,0.635,0.662,0.1539,2.5226,0.3412,2,13
TT1001007,DIY,US,en,71,66698,540197,0,530,9,Sun,7,156,22,0,21,111632,95220,16464,1238,3648,9996,1369,0.578,0.582,0.2808,0.5975,0.3651,2,12
TT1001008,DIY,KR,fr,51,20432,122731,0,738,18,Mon,10,210,21,1,18,72667,64947,9509,901,2094,6354,865,0.519,0.587,0.2595,0.2812,0.3302,1,13
TT1001009,Beauty,IN,en,140,10280,193611,0,436,4,Sat,4,169,73,0,11,49021,38918,3584,256,409,2144,1147,0.733,0.751,0.1304,0.2097,0.3773,2,12
TT1001010,Music,FR,hi,147,45304,1043319,0,661,14,Wed,9,91,20,0,3,40538,32260,6236,201,1451,1930,474,0.501,0.529,0.2422,1.1176,0.3174,1,13
TT1001011,Education,JP,es,65,27092,359918,0,767,2,Mon,6,165,38,1,33,18447,17060,1840,97,294,1091,122,0.644,0.597,0.1801,1.4686,0.356,2,12
